"rental_id","cust_name","city_id","rental_date","return_date"
14342,"Everett Banda",79,"2005-08-21 08:39:26","2005-08-23 11:40:26"
14343,"Nellie Garrett",473,"2005-08-21 08:40:21","2005-08-29 03:06:21"
14344,"Peter Menard",151,"2005-08-21 08:40:56","2005-08-27 12:40:56"
14345,"Wade Delvalle",296,"2005-08-21 08:41:15","2005-08-24 11:59:15"
14346,"Donna Thompson",156,"2005-08-21 08:42:26","2005-08-23 09:18:26"
14347,"Kristin Johnston",508,"2005-08-21 08:42:31","2005-08-25 07:11:31"
14348,"Tyler Wren",432,"2005-08-21 08:54:26","2005-08-24 02:55:26"
14349,"Sherry Marshall",476,"2005-08-21 08:54:53","2005-08-30 14:27:53"
14350,"Delores Hansen",235,"2005-08-21 08:58:38","2005-08-30 03:29:38"
14351,"Janice Ward",321,"2005-08-21 09:04:20","2005-08-25 05:27:20"
14352,"Cory Meehan",339,"2005-08-21 09:06:29","2005-08-28 13:36:29"
14353,"Carrie Porter",302,"2005-08-21 09:07:50","2005-08-22 10:31:50"
14354,"Victor Barkley",322,"2005-08-21 09:08:14","2005-08-30 05:27:14"
14355,"Penny Neal",283,"2005-08-21 09:08:29","2005-08-27 10:08:29"
14356,"Rose Howard",105,"2005-08-21 09:08:51","2005-08-24 04:36:51"
14357,"Lillie Kim",216,"2005-08-21 09:13:09","2005-08-22 05:41:09"
14358,"Rosa Reynolds",292,"2005-08-21 09:14:28","2005-08-24 05:05:28"
14359,"Tony Carranza",276,"2005-08-21 09:16:19","2005-08-22 09:28:19"
14360,"Marian Mendoza",328,"2005-08-21 09:16:40","2005-08-29 11:43:40"
14361,"Jeanette Greene",369,"2006-02-14 15:16:03",NULL
14362,"Mark Rinehart",515,"2005-08-21 09:19:49","2005-08-26 11:06:49"
14363,"Jordan Archuleta",43,"2005-08-21 09:20:03","2005-08-23 14:26:03"
14364,"Marcia Dean",527,"2005-08-21 09:25:11","2005-08-29 09:04:11"
14365,"Bill Gavin",435,"2005-08-21 09:25:13","2005-08-27 11:48:13"
14366,"Jared Ely",419,"2005-08-21 09:31:39","2005-08-26 11:55:39"
14367,"Viola Hanson",294,"2005-08-21 09:31:44","2005-08-26 03:54:44"
14368,"Jack Foust",597,"2005-08-21 09:31:47","2005-08-30 04:17:47"
14369,"Sean Douglass",6,"2005-08-21 09:33:44","2005-08-25 08:56:44"
14370,"Geraldine Perkins",533,"2005-08-21 09:35:14","2005-08-27 05:21:14"
14371,"Bessie Morrison",511,"2005-08-21 09:37:16","2005-08-27 13:50:16"
14372,"Mitchell Westmoreland",366,"2005-08-21 09:39:50","2005-08-28 13:36:50"
14373,"Nina Soto",395,"2005-08-21 09:44:53","2005-08-25 15:37:53"
14374,"Gina Williamson",518,"2006-02-14 15:16:03",NULL
14375,"Guy Brownlee",599,"2005-08-21 09:46:35","2005-08-26 10:24:35"
14376,"Andy Vanhorn",212,"2005-08-21 09:48:56","2005-08-22 12:15:56"
14377,"Jennifer Davis",295,"2005-08-21 09:49:28","2005-08-29 13:34:28"
14378,"Andre Rapp",127,"2005-08-21 09:50:02","2005-08-30 09:07:02"
14379,"Anita Morales",211,"2005-08-21 09:53:03","2005-08-24 14:32:03"
14380,"Elsie Kelley",218,"2005-08-21 09:53:52","2005-08-25 05:03:52"
14381,"Clarence Gamez",229,"2005-08-21 09:55:47","2005-08-25 08:23:47"
14382,"Sherry Marshall",476,"2005-08-21 10:01:03","2005-08-22 13:21:03"
14383,"Maurice Crawley",125,"2005-08-21 10:02:05","2005-08-24 12:21:05"
14384,"Billy Poulin",98,"2005-08-21 10:02:37","2005-08-26 08:20:37"
14385,"Edward Baugh",545,"2005-08-21 10:02:55","2005-08-25 07:19:55"
14386,"Franklin Troutman",594,"2005-08-21 10:06:34","2005-08-25 14:19:34"
14387,"Daisy Bates",274,"2005-08-21 10:10:01","2005-08-28 14:16:01"
14388,"Naomi Jennings",263,"2005-08-21 10:15:13","2005-08-30 13:41:13"
14389,"Lucille Holmes",491,"2005-08-21 10:15:20","2005-08-27 05:39:20"
14390,"Brandon Huey",50,"2005-08-21 10:15:38","2005-08-28 05:50:38"
14391,"Eileen Carr",122,"2005-08-21 10:16:27","2005-08-23 07:00:27"
14392,"Kirk Stclair",546,"2005-08-21 10:19:25","2005-08-28 15:57:25"
14393,"Harry Arce",356,"2005-08-21 10:22:51","2005-08-29 08:28:51"
14394,"Kim Cruz",185,"2005-08-21 10:23:10","2005-08-28 09:33:10"
14395,"Leslie Seward",412,"2005-08-21 10:24:00","2005-08-28 12:23:00"
14396,"Jonathan Scarborough",393,"2005-08-21 10:24:54","2005-08-22 04:49:54"
14397,"Frances Parker",247,"2005-08-21 10:25:56","2005-08-24 07:48:56"
14398,"Rafael Abney",519,"2005-08-21 10:27:21","2005-08-23 10:46:21"
14399,"Melanie Armstrong",62,"2005-08-21 10:33:23","2005-08-27 08:00:23"
14400,"Dave Gardiner",299,"2005-08-21 10:33:45","2005-08-26 12:05:45"
14401,"Dale Ratcliff",437,"2005-08-21 10:36:20","2005-08-30 06:45:20"
14402,"Alvin Deloach",129,"2005-08-21 10:38:17","2005-08-27 08:36:17"
14403,"Sherri Rhodes",9,"2005-08-21 10:40:34","2005-08-29 11:29:34"
14404,"Laurie Lawrence",169,"2005-08-21 10:43:04","2005-08-30 10:00:04"
14405,"Gordon Allard",206,"2005-08-21 10:45:01","2005-08-30 04:48:01"
14406,"Ana Bradley",333,"2005-08-21 10:46:35","2005-08-28 15:55:35"
14407,"Reginald Kinder",318,"2005-08-21 10:46:51","2005-08-25 09:28:51"
14408,"Rene Mcalister",177,"2005-08-21 10:47:24","2005-08-27 08:18:24"
14409,"George Linton",490,"2005-08-21 10:53:35","2005-08-25 10:40:35"
14410,"Alma Austin",325,"2005-08-21 10:54:49","2005-08-26 08:28:49"
14411,"Brett Cornwell",478,"2005-08-21 10:54:57","2005-08-22 13:17:57"
14412,"Josephine Gomez",164,"2005-08-21 11:02:09","2005-08-29 06:44:09"
14413,"Adam Gooch",8,"2005-08-21 11:06:33","2005-08-29 16:10:33"
14414,"Andre Rapp",127,"2005-08-21 11:08:17","2005-08-23 08:37:17"
14415,"Ian Still",178,"2006-02-14 15:16:03",NULL
14416,"Ernest Stepp",210,"2005-08-21 11:11:46","2005-08-25 12:33:46"
14417,"Enrique Forsythe",401,"2005-08-21 11:13:35","2005-08-25 11:27:35"
14418,"Leroy Bustamante",540,"2005-08-21 11:14:26","2005-08-28 08:34:26"
14419,"Bessie Morrison",511,"2005-08-21 11:15:46","2005-08-30 16:37:46"
14420,"Clayton Barbee",21,"2005-08-21 11:16:15","2005-08-24 06:06:15"
14421,"Nathan Runyon",111,"2005-08-21 11:20:21","2005-08-24 06:26:21"
14422,"Lawrence Lawton",585,"2005-08-21 11:21:46","2005-08-25 13:15:46"
14423,"Roland South",588,"2005-08-21 11:23:59","2005-08-26 11:52:59"
14424,"Ricardo Meador",376,"2005-08-21 11:24:11","2005-08-29 13:13:11"
14425,"Jordan Archuleta",43,"2006-02-14 15:16:03",NULL
14426,"Kenneth Gooden",57,"2006-02-14 15:16:03",NULL
14427,"Cathy Spencer",253,"2005-08-21 11:26:06","2005-08-27 10:39:06"
14428,"Lloyd Dowd",532,"2005-08-21 11:27:07","2005-08-29 09:50:07"
14429,"Janice Ward",321,"2005-08-21 11:29:43","2005-08-24 12:05:43"
14430,"Elizabeth Brown",361,"2005-08-21 11:31:11","2005-08-26 06:29:11"
14431,"Connie Wallace",225,"2005-08-21 11:31:15","2005-08-26 11:22:15"
14432,"Hazel Warren",207,"2005-08-21 11:36:15","2005-08-24 08:02:15"
14433,"Tony Carranza",276,"2005-08-21 11:36:34","2005-08-26 08:51:34"
14434,"Nelson Christenson",459,"2005-08-21 11:40:46","2005-08-24 05:50:46"
14435,"Erica Matthews",407,"2005-08-21 11:44:37","2005-08-24 08:04:37"
14436,"Jordan Archuleta",43,"2005-08-21 11:48:27","2005-08-25 15:49:27"
14437,"Anita Morales",211,"2005-08-21 11:48:32","2005-08-25 11:06:32"
14438,"Sean Douglass",6,"2005-08-21 11:51:10","2005-08-28 17:10:10"
14439,"Bob Pfeiffer",580,"2005-08-21 11:52:41","2005-08-30 10:36:41"
14440,"Kristen Chavez",204,"2005-08-21 11:59:04","2005-08-23 10:10:04"
14441,"Christy Vargas",136,"2005-08-21 11:59:38","2005-08-26 11:17:38"
14442,"Eileen Carr",122,"2005-08-21 12:00:21","2005-08-23 17:00:21"
14443,"Clifford Bowens",352,"2005-08-21 12:06:32","2005-08-29 13:44:32"
14444,"Arlene Harvey",22,"2005-08-21 12:07:25","2005-08-28 08:36:25"
14445,"Mabel Holland",342,"2005-08-21 12:07:42","2005-08-22 17:51:42"
14446,"Michelle Clark",525,"2005-08-21 12:10:41","2005-08-26 14:42:41"
14447,"Salvador Teel",54,"2005-08-21 12:12:05","2005-08-27 14:47:05"
14448,"Hilda Hopkins",323,"2005-08-21 12:13:10","2005-08-30 08:46:10"
14449,"Erik Guillen",75,"2005-08-21 12:13:18","2005-08-27 15:41:18"
14450,"Ann Evans",367,"2005-08-21 12:21:25","2005-08-26 14:35:25"
14451,"Alvin Deloach",129,"2005-08-21 12:21:44","2005-08-22 15:07:44"
14452,"Timothy Bunn",89,"2005-08-21 12:23:20","2005-08-27 06:26:20"
14453,"Tanya Gilbert",357,"2005-08-21 12:33:34","2005-08-27 11:10:34"
14454,"Danielle Daniels",202,"2005-08-21 12:35:49","2005-08-22 16:28:49"
14455,"Nicole Peterson",475,"2005-08-21 12:36:11","2005-08-27 08:12:11"
14456,"Ethel Webb",85,"2005-08-21 12:38:09","2005-08-26 08:29:09"
14457,"Patrick Newsom",201,"2005-08-21 12:47:38","2005-08-25 13:07:38"
14458,"Mabel Holland",342,"2005-08-21 12:47:53","2005-08-30 17:09:53"
14459,"Lillian Griffin",12,"2005-08-21 12:48:08","2005-08-27 10:50:08"
14460,"Sylvia Ortiz",147,"2005-08-21 12:48:48","2005-08-30 16:34:48"
14461,"Carolyn Perez",394,"2005-08-21 12:50:33","2005-08-30 13:35:33"
14462,"Diana Alexander",41,"2005-08-21 12:50:57","2005-08-27 10:42:57"
14463,"Bruce Schwarz",377,"2005-08-21 12:51:49","2005-08-29 12:17:49"
14464,"Josephine Gomez",164,"2005-08-21 12:52:54","2005-08-25 16:42:54"
14465,"Patsy Davidson",414,"2005-08-21 12:54:22","2005-08-28 10:46:22"
14466,"Leroy Bustamante",540,"2005-08-21 13:03:13","2005-08-22 15:19:13"
14467,"Arnold Havens",458,"2005-08-21 13:03:33","2005-08-28 15:28:33"
14468,"Pearl Garza",243,"2005-08-21 13:07:10","2005-08-30 19:05:10"
14469,"Dwayne Olvera",426,"2005-08-21 13:07:24","2005-08-24 10:37:24"
14470,"Carlos Coughlin",73,"2005-08-21 13:09:41","2005-08-23 10:20:41"
14471,"Johnny Turpin",15,"2005-08-21 13:10:40","2005-08-26 16:49:40"
14472,"Vivian Ruiz",438,"2005-08-21 13:13:57","2005-08-23 14:04:57"
14473,"Erika Pena",387,"2005-08-21 13:19:03","2005-08-23 15:12:03"
14474,"Shelly Watts",140,"2005-08-21 13:22:48","2005-08-27 14:13:48"
14475,"Patricia Johnson",449,"2005-08-21 13:24:32","2005-08-27 08:59:32"
14476,"Peggy Myers",2,"2005-08-21 13:31:07","2005-08-23 17:06:07"
14477,"Ellen Simpson",410,"2005-08-21 13:32:38","2005-08-25 18:02:38"
14478,"Georgia Jacobs",559,"2005-08-21 13:33:28","2005-08-25 13:33:28"
14479,"Gary Coy",591,"2005-08-21 13:35:54","2005-08-29 12:12:54"
14480,"Norman Currier",117,"2005-08-21 13:36:40","2005-08-26 08:39:40"
14481,"Adam Gooch",8,"2005-08-21 13:41:14","2005-08-30 07:53:14"
14482,"Sarah Lewis",303,"2005-08-21 13:42:45","2005-08-27 11:55:45"
14483,"Carole Barnett",404,"2005-08-21 13:43:59","2005-08-28 16:38:59"
14484,"Jeff East",450,"2005-08-21 13:47:29","2005-08-23 18:25:29"
14485,"Heidi Larson",578,"2005-08-21 13:52:07","2005-08-30 13:06:07"
14486,"Hazel Warren",207,"2005-08-21 13:52:54","2005-08-23 07:58:54"
14487,"Karl Seal",101,"2005-08-21 13:53:33","2005-08-29 19:32:33"
14488,"Tammy Sanders",108,"2006-02-14 15:16:03",NULL
14489,"Margaret Moore",329,"2005-08-21 13:53:59","2005-08-30 15:45:59"
14490,"Eileen Carr",122,"2005-08-21 13:54:15","2005-08-28 19:08:15"
14491,"Maureen Little",37,"2005-08-21 13:55:39","2005-08-29 17:51:39"
14492,"Nora Herrera",447,"2005-08-21 13:59:08","2005-08-23 11:09:08"
14493,"Alan Kahn",157,"2005-08-21 14:01:44","2005-08-28 17:20:44"
14494,"Elizabeth Brown",361,"2005-08-21 14:02:50","2005-08-22 16:45:50"
14495,"Frederick Isbell",547,"2005-08-21 14:04:39","2005-08-22 16:53:39"
14496,"Melinda Fernandez",324,"2005-08-21 14:07:35","2005-08-24 12:31:35"
14497,"Maxine Silva",413,"2005-08-21 14:09:47","2005-08-22 11:10:47"
14498,"Cody Nolen",485,"2005-08-21 14:10:44","2005-08-23 08:29:44"
14499,"Misty Lambert",470,"2005-08-21 14:11:19","2005-08-23 16:10:19"
14500,"Jim Rea",154,"2005-08-21 14:11:30","2005-08-27 12:19:30"
14501,"Morris Mccarter",168,"2005-08-21 14:14:38","2005-08-25 17:58:38"
14502,"Eugene Culpepper",471,"2005-08-21 14:22:28","2005-08-23 10:40:28"
14503,"Melanie Armstrong",62,"2006-02-14 15:16:03",NULL
14504,"Mark Rinehart",515,"2005-08-21 14:23:01","2005-08-27 13:56:01"
14505,"Tara Ryan",184,"2005-08-21 14:26:28","2005-08-29 17:34:28"
14506,"Clinton Buford",42,"2005-08-21 14:32:27","2005-08-24 19:02:27"
14507,"Annette Olson",18,"2005-08-21 14:32:45","2005-08-28 09:50:45"
14508,"Earl Shanks",228,"2005-08-21 14:33:58","2005-08-27 10:45:58"
14509,"Mitchell Westmoreland",366,"2005-08-21 14:39:58","2005-08-26 13:19:58"
14510,"Kurt Emmons",260,"2005-08-21 14:44:41","2005-08-30 20:19:41"
14511,"Sandra Martin",495,"2005-08-21 14:45:34","2005-08-28 10:36:34"
14512,"Alice Stewart",171,"2005-08-21 14:47:09","2005-08-24 18:10:09"
14513,"Roberta Harper",467,"2005-08-21 14:51:35","2005-08-24 13:24:35"
14514,"Daisy Bates",274,"2005-08-21 14:51:52","2005-08-30 10:40:52"
14515,"Glenda Frazier",422,"2005-08-21 14:52:14","2005-08-27 10:27:14"
14516,"Bill Gavin",435,"2006-02-14 15:16:03",NULL
14517,"Paul Trout",286,"2005-08-21 14:57:03","2005-08-24 13:52:03"
14518,"Kathryn Coleman",479,"2005-08-21 14:58:58","2005-08-24 13:19:58"
14519,"Mike Way",564,"2005-08-21 14:59:29","2005-08-22 11:48:29"
14520,"Danielle Daniels",202,"2005-08-21 15:00:49","2005-08-30 19:04:49"
14521,"Jeanne Lawson",35,"2005-08-21 15:01:32","2005-08-28 19:12:32"
14522,"Javier Elrod",363,"2005-08-21 15:01:34","2005-08-25 16:37:34"
14523,"Don Bone",351,"2005-08-21 15:03:45","2005-08-22 18:06:45"
14524,"Jeremy Hurtado",572,"2005-08-21 15:05:27","2005-08-29 12:07:27"
14525,"Jacob Lance",155,"2005-08-21 15:06:49","2005-08-22 16:30:49"
14526,"Christian Jung",24,"2006-02-14 15:16:03",NULL
14527,"Constance Reid",596,"2005-08-21 15:07:42","2005-08-23 12:31:42"
14528,"Catherine Campbell",343,"2005-08-21 15:08:05","2005-08-26 15:58:05"
14529,"Russell Brinson",549,"2005-08-21 15:08:31","2005-08-29 17:15:31"
14530,"Jane Bennett",30,"2005-08-21 15:10:50","2005-08-26 09:20:50"
14531,"Alberto Henning",55,"2006-02-14 15:16:03",NULL
14532,"Pamela Baker",362,"2005-08-21 15:15:03","2005-08-25 17:41:03"
14533,"Kirk Stclair",546,"2005-08-21 15:15:19","2005-08-26 12:47:19"
14534,"Gloria Cook",397,"2005-08-21 15:16:29","2005-08-26 16:18:29"
14535,"Allen Butterfield",208,"2005-08-21 15:22:37","2005-08-29 19:23:37"
14536,"Ann Evans",367,"2005-08-21 15:22:50","2005-08-27 17:03:50"
14537,"Leonard Schofield",524,"2005-08-21 15:24:24","2005-08-23 17:14:24"
14538,"Dean Sauer",244,"2005-08-21 15:28:15","2005-08-22 19:55:15"
14539,"Stephanie Mitchell",586,"2005-08-21 15:29:47","2005-08-28 19:01:47"
14540,"Cynthia Young",346,"2005-08-21 15:34:23","2005-08-27 11:51:23"
14541,"Morris Mccarter",168,"2005-08-21 15:34:32","2005-08-25 13:18:32"
14542,"Peggy Myers",2,"2005-08-21 15:36:34","2005-08-27 20:24:34"
14543,"Daryl Larue",344,"2005-08-21 15:39:01","2005-08-28 09:47:01"
14544,"Tracy Herrmann",311,"2005-08-21 15:41:01","2005-08-24 15:20:01"
14545,"Karen Jackson",384,"2005-08-21 15:44:23","2005-08-29 20:09:23"
14546,"Leo Ebert",145,"2005-08-21 15:50:50","2005-08-23 11:37:50"
14547,"Jennie Terry",378,"2005-08-21 15:51:38","2005-08-26 15:35:38"
14548,"James Gannon",205,"2005-08-21 15:53:52","2005-08-25 15:39:52"
14549,"Gail Knight",72,"2005-08-21 15:54:21","2005-08-22 17:22:21"
14550,"Jorge Olivares",301,"2005-08-21 15:56:39","2005-08-23 21:40:39"
14551,"Roland South",588,"2005-08-21 15:57:25","2005-08-28 11:10:25"
14552,"Dan Paine",500,"2005-08-21 15:59:27","2005-08-27 11:46:27"
14553,"Eddie Tomlin",391,"2005-08-21 15:59:40","2005-08-23 11:54:40"
14554,"Martha Gonzalez",115,"2005-08-21 16:03:01","2005-08-26 13:09:01"
14555,"Bernard Colby",144,"2005-08-21 16:03:02","2005-08-23 14:18:02"
14556,"Jennie Terry",378,"2005-08-21 16:03:27","2005-08-29 15:49:27"
14557,"Sam Mcduffie",487,"2005-08-21 16:05:11","2005-08-27 16:37:11"
14558,"Priscilla Lowe",445,"2005-08-21 16:10:50","2005-08-28 16:36:50"
14559,"Don Bone",351,"2005-08-21 16:11:35","2005-08-30 15:26:35"
14560,"Daryl Larue",344,"2005-08-21 16:13:47","2005-08-26 15:19:47"
14561,"Francisco Skidmore",486,"2005-08-21 16:20:43","2005-08-27 16:48:43"
14562,"Florence Woods",334,"2005-08-21 16:22:59","2005-08-22 21:15:59"
14563,"Wilma Richards",65,"2005-08-21 16:23:53","2005-08-25 11:30:53"
14564,"Laura Rodriguez",443,"2005-08-21 16:24:43","2005-08-26 16:58:43"
14565,"Jo Fowler",390,"2005-08-21 16:24:45","2005-08-25 14:42:45"
14566,"Wanda Patterson",480,"2005-08-21 16:25:05","2005-08-26 10:31:05"
14567,"Kristin Johnston",508,"2005-08-21 16:27:25","2005-08-26 10:47:25"
14568,"Andy Vanhorn",212,"2005-08-21 16:30:48","2005-08-22 13:49:48"
14569,"Helen Harris",76,"2005-08-21 16:31:22","2005-08-25 21:27:22"
14570,"Amy Lopez",239,"2005-08-21 16:32:32","2005-08-30 12:03:32"
14571,"Ramona Hale",400,"2005-08-21 16:40:26","2005-08-29 17:10:26"
14572,"Ted Breaux",46,"2005-08-21 16:44:31","2005-08-26 16:35:31"
14573,"Marlene Welch",226,"2005-08-21 16:44:32","2005-08-23 14:01:32"
14574,"Joan Cooper",441,"2005-08-21 16:50:34","2005-08-26 14:24:34"
14575,"Jill Hawkins",307,"2005-08-21 16:51:34","2005-08-30 20:13:34"
14576,"Janet Phillips",27,"2005-08-21 16:52:03","2005-08-28 19:43:03"
14577,"Ellen Simpson",410,"2005-08-21 16:52:29","2005-08-26 12:30:29"
14578,"Alan Kahn",157,"2005-08-21 16:53:38","2005-08-28 20:36:38"
14579,"Christy Vargas",136,"2005-08-21 16:54:47","2005-08-28 12:35:47"
14580,"Miguel Betancourt",160,"2005-08-21 16:56:39","2005-08-28 15:25:39"
14581,"Lydia Burke",454,"2005-08-21 17:07:08","2005-08-26 16:02:08"
14582,"Barry Lovelace",272,"2005-08-21 17:08:33","2005-08-29 18:04:33"
14583,"Jon Wiles",153,"2005-08-21 17:11:47","2005-08-24 16:16:47"
14584,"Herman Devore",347,"2005-08-21 17:15:33","2005-08-24 20:24:33"
14585,"Melissa King",316,"2005-08-21 17:18:33","2005-08-26 11:36:33"
14586,"Renee Lane",126,"2005-08-21 17:19:09","2005-08-26 17:00:09"
14587,"Jo Fowler",390,"2005-08-21 17:20:55","2005-08-26 17:17:55"
14588,"Willie Howell",567,"2005-08-21 17:25:53","2005-08-28 21:47:53"
14589,"Dana Hart",270,"2005-08-21 17:28:55","2005-08-22 23:06:55"
14590,"Karl Seal",101,"2005-08-21 17:29:10","2005-08-28 20:15:10"
14591,"Ted Breaux",46,"2005-08-21 17:30:09","2005-08-24 12:27:09"
14592,"Ken Prewitt",95,"2005-08-21 17:30:17","2005-08-22 20:06:17"
14593,"Bob Pfeiffer",580,"2005-08-21 17:33:18","2005-08-24 22:11:18"
14594,"Joan Cooper",441,"2005-08-21 17:34:24","2005-08-26 22:04:24"
14595,"Kim Cruz",185,"2005-08-21 17:35:17","2005-08-27 12:11:17"
14596,"Greg Robins",359,"2005-08-21 17:38:37","2005-08-30 20:28:37"
14597,"Greg Robins",359,"2005-08-21 17:39:41","2005-08-25 14:07:41"
14598,"Willie Markham",20,"2005-08-21 17:40:05","2005-08-29 18:16:05"
14599,"Austin Cintron",537,"2005-08-21 17:43:42","2005-08-22 18:53:42"
14600,"Irma Pearson",192,"2005-08-21 17:45:21","2005-08-28 19:03:21"
14601,"Nathan Runyon",111,"2005-08-21 17:45:52","2005-08-29 15:10:52"
14602,"Wayne Truong",191,"2005-08-21 17:48:49","2005-08-28 21:38:49"
14603,"Jessica Hall",121,"2005-08-21 17:51:06","2005-08-28 15:36:06"
14604,"Perry Swafford",424,"2006-02-14 15:16:03",NULL
14605,"Chris Brothers",181,"2005-08-21 17:56:06","2005-08-24 18:35:06"
14606,"Terrance Roush",512,"2006-02-14 15:16:03",NULL
14607,"Travis Estep",16,"2005-08-21 17:56:50","2005-08-22 17:44:50"
14608,"Ruby Washington",332,"2005-08-21 17:57:22","2005-08-25 13:20:22"
14609,"Clayton Barbee",21,"2005-08-21 17:57:26","2005-08-25 14:04:26"
14610,"Christy Vargas",136,"2005-08-21 17:59:09","2005-08-29 21:36:09"
14611,"Francisco Skidmore",486,"2005-08-21 18:01:41","2005-08-26 12:34:41"
14612,"Micheal Forman",161,"2005-08-21 18:03:15","2005-08-27 13:39:15"
14613,"Sharon Robinson",327,"2005-08-21 18:03:20","2005-08-26 19:46:20"
14614,"Tim Cary",78,"2005-08-21 18:03:51","2005-08-30 13:37:51"
14615,"Dolores Wagner",223,"2005-08-21 18:06:32","2005-08-30 13:19:32"
14616,"Neil Renner",100,"2006-02-14 15:16:03",NULL
14617,"Alice Stewart",171,"2005-08-21 18:07:40","2005-08-24 23:48:40"
14618,"Leah Curtis",255,"2005-08-21 18:09:51","2005-08-28 22:47:51"
14619,"Dennis Gilman",392,"2005-08-21 18:10:03","2005-08-23 13:40:03"
14620,"Lori Wood",425,"2005-08-21 18:10:43","2005-08-22 15:19:43"
14621,"Henry Billingsley",370,"2005-08-21 18:17:59","2005-08-23 14:16:59"
14622,"Everett Banda",79,"2005-08-21 18:25:59","2005-08-31 00:11:59"
14623,"Anna Hill",17,"2005-08-21 18:29:13","2005-08-26 20:48:13"
14624,"Henry Billingsley",370,"2005-08-21 18:32:42","2005-08-23 21:09:42"
14625,"Edgar Rhoads",163,"2005-08-21 18:34:21","2005-08-29 21:41:21"
14626,"Dwayne Olvera",426,"2005-08-21 18:35:44","2005-08-25 23:54:44"
14627,"Joyce Edwards",237,"2005-08-21 18:35:54","2005-08-30 21:17:54"
14628,"Eric Robert",457,"2005-08-21 18:37:24","2005-08-27 20:25:24"
14629,"Eleanor Hunt",442,"2005-08-21 18:39:52","2005-08-25 19:14:52"
14630,"Shelly Watts",140,"2005-08-21 18:43:44","2005-08-29 17:08:44"
14631,"Tonya Chapman",74,"2005-08-21 18:47:49","2005-08-28 16:54:49"
14632,"Martha Gonzalez",115,"2005-08-21 18:48:06","2005-08-25 00:33:06"
14633,"Clayton Barbee",21,"2005-08-21 18:51:10","2005-08-25 13:07:10"
14634,"Ramon Choate",434,"2005-08-21 18:51:28","2005-08-29 19:30:28"
14635,"Tracy Cole",213,"2005-08-21 18:51:43","2005-08-27 16:30:43"
14636,"Walter Perryman",581,"2005-08-21 18:59:17","2005-08-23 13:19:17"
14637,"Irene Price",402,"2005-08-21 19:01:00","2005-08-26 23:03:00"
14638,"Natalie Meyer",28,"2005-08-21 19:01:36","2005-08-22 15:09:36"
14639,"Ella Oliver",7,"2005-08-21 19:01:39","2005-08-26 14:08:39"
14640,"Terry Carlson",338,"2005-08-21 19:03:19","2005-08-27 00:37:19"
14641,"Joanne Robertson",555,"2005-08-21 19:05:23","2005-08-22 22:30:23"
14642,"Andrea Henderson",319,"2005-08-21 19:09:40","2005-08-30 13:25:40"
14643,"Sherry Marshall",476,"2005-08-21 19:11:58","2005-08-29 19:52:58"
14644,"Calvin Martel",326,"2005-08-21 19:12:12","2005-08-29 17:08:12"
14645,"Raymond Mcwhorter",505,"2005-08-21 19:12:47","2005-08-25 21:42:47"
14646,"Holly Fox",195,"2005-08-21 19:14:48","2005-08-23 17:15:48"
14647,"Kathleen Adams",31,"2005-08-21 19:15:33","2005-08-30 18:58:33"
14648,"Sonia Gregory",69,"2005-08-21 19:18:01","2005-08-25 14:59:01"
14649,"Christine Roberts",167,"2005-08-21 19:19:21","2005-08-22 17:23:21"
14650,"Yolanda Weaver",513,"2005-08-21 19:24:51","2005-08-25 13:58:51"
14651,"Cody Nolen",485,"2005-08-21 19:31:09","2005-08-28 14:26:09"
14652,"Calvin Martel",326,"2005-08-21 19:32:05","2005-08-23 23:33:05"
14653,"Rene Mcalister",177,"2005-08-21 19:35:59","2005-08-24 15:31:59"
14654,"Audrey Ray",186,"2005-08-21 19:36:59","2005-08-23 22:03:59"
14655,"Terry Carlson",338,"2005-08-21 19:37:10","2005-08-22 15:43:10"
14656,"Vicki Fields",575,"2005-08-21 19:39:28","2005-08-24 01:36:28"
14657,"Viola Hanson",294,"2005-08-21 19:39:43","2005-08-26 22:39:43"
14658,"Jorge Olivares",301,"2005-08-21 19:41:50","2005-08-25 16:11:50"
14659,"Sherry Marshall",476,"2005-08-21 19:42:36","2005-08-26 14:06:36"
14660,"Tom Milner",3,"2005-08-21 19:43:21","2005-08-22 20:42:21"
14661,"Wesley Bull",388,"2005-08-21 19:44:21","2005-08-27 14:35:21"
14662,"Mike Way",564,"2005-08-21 19:45:27","2005-08-23 14:44:27"
14663,"Danielle Daniels",202,"2005-08-21 19:47:55","2005-08-27 17:36:55"
14664,"Suzanne Nichols",232,"2005-08-21 19:48:47","2005-08-27 16:47:47"
14665,"Jean Bell",282,"2005-08-21 19:49:46","2005-08-30 18:00:46"
14666,"Thelma Murray",305,"2005-08-21 19:51:09","2005-08-30 22:42:09"
14667,"Doris Reed",49,"2005-08-21 19:51:11","2005-08-23 17:37:11"
14668,"Alicia Mills",354,"2005-08-21 19:51:30","2005-08-29 19:38:30"
14669,"Edward Baugh",545,"2005-08-21 19:54:06","2005-08-25 23:12:06"
14670,"Clinton Buford",42,"2005-08-21 19:54:11","2005-08-27 21:42:11"
14671,"Heather Morris",355,"2005-08-21 19:59:30","2005-08-22 19:39:30"
14672,"Timothy Bunn",89,"2005-08-21 19:59:33","2005-08-30 19:40:33"
14673,"Micheal Forman",161,"2005-08-21 20:01:18","2005-08-25 18:55:18"
